start_time,away_team,away_team_score,home_team,home_team_score
2010-10-26,MIAMI HEAT,80,BOSTON CELTICS,88
2010-10-27,PHOENIX SUNS,92,PORTLAND TRAIL BLAZERS,106
2010-10-27,HOUSTON ROCKETS,110,LOS ANGELES LAKERS,112
2010-10-27,BOSTON CELTICS,87,CLEVELAND CAVALIERS,95
2010-10-27,NEW YORK KNICKS,98,TORONTO RAPTORS,93
2010-10-27,DETROIT PISTONS,98,BROOKLYN NETS,101
2010-10-27,MIAMI HEAT,97,PHILADELPHIA 76ERS,87
2010-10-28,CHICAGO BULLS,95,OKLAHOMA CITY THUNDER,106
2010-10-28,MILWAUKEE BUCKS,91,NEW ORLEANS PELICANS,95
2010-10-28,SACRAMENTO KINGS,117,MINNESOTA TIMBERWOLVES,116
2010-10-28,ATLANTA HAWKS,119,MEMPHIS GRIZZLIES,104
2010-10-28,INDIANA PACERS,109,SAN ANTONIO SPURS,122
2010-10-28,CHARLOTTE HORNETS,86,DALLAS MAVERICKS,101
2010-10-28,UTAH JAZZ,88,DENVER NUGGETS,110
2010-10-28,PORTLAND TRAIL BLAZERS,98,LOS ANGELES CLIPPERS,88
2010-10-28,HOUSTON ROCKETS,128,GOLDEN STATE WARRIORS,132
2010-10-29,WASHINGTON WIZARDS,83,ORLANDO MAGIC,112
2010-10-29,PHOENIX SUNS,110,UTAH JAZZ,94
2010-10-29,INDIANA PACERS,104,CHARLOTTE HORNETS,101
2010-10-29,CLEVELAND CAVALIERS,81,TORONTO RAPTORS,101
2010-10-29,ATLANTA HAWKS,104,PHILADELPHIA 76ERS,101
2010-10-29,SACRAMENTO KINGS,100,BROOKLYN NETS,106
2010-10-29,NEW YORK KNICKS,101,BOSTON CELTICS,105
2010-10-30,DENVER NUGGETS,95,NEW ORLEANS PELICANS,101
2010-10-30,MILWAUKEE BUCKS,85,MINNESOTA TIMBERWOLVES,96
2010-10-30,ORLANDO MAGIC,70,MIAMI HEAT,96
2010-10-30,OKLAHOMA CITY THUNDER,105,DETROIT PISTONS,104
2010-10-30,MEMPHIS GRIZZLIES,91,DALLAS MAVERICKS,90
2010-10-30,LOS ANGELES CLIPPERS,91,GOLDEN STATE WARRIORS,109
2010-10-30,LOS ANGELES LAKERS,114,PHOENIX SUNS,106
2010-10-30,WASHINGTON WIZARDS,95,ATLANTA HAWKS,99
2010-10-30,PORTLAND TRAIL BLAZERS,100,NEW YORK KNICKS,95
2010-10-30,SACRAMENTO KINGS,107,CLEVELAND CAVALIERS,104
2010-10-31,MINNESOTA TIMBERWOLVES,89,MEMPHIS GRIZZLIES,109
2010-10-31,PHILADELPHIA 76ERS,86,INDIANA PACERS,99
2010-10-31,DETROIT PISTONS,91,CHICAGO BULLS,101
2010-10-31,DENVER NUGGETS,107,HOUSTON ROCKETS,94
2010-10-31,CHARLOTTE HORNETS,88,MILWAUKEE BUCKS,98
2010-10-31,NEW ORLEANS PELICANS,99,SAN ANTONIO SPURS,90
2010-10-31,MIAMI HEAT,101,BROOKLYN NETS,78
2010-10-31,DALLAS MAVERICKS,99,LOS ANGELES CLIPPERS,83
2010-10-31,UTAH JAZZ,120,OKLAHOMA CITY THUNDER,99
2010-11-01,GOLDEN STATE WARRIORS,83,LOS ANGELES LAKERS,107
2010-11-02,PORTLAND TRAIL BLAZERS,98,CHICAGO BULLS,110
2010-11-02,TORONTO RAPTORS,108,SACRAMENTO KINGS,111
2010-11-02,SAN ANTONIO SPURS,97,LOS ANGELES CLIPPERS,88
2010-11-02,ATLANTA HAWKS,100,CLEVELAND CAVALIERS,88
2010-11-02,PHILADELPHIA 76ERS,115,WASHINGTON WIZARDS,116
2010-11-02,BOSTON CELTICS,109,DETROIT PISTONS,86
2010-11-02,MINNESOTA TIMBERWOLVES,97,MIAMI HEAT,129
2010-11-03,PORTLAND TRAIL BLAZERS,90,MILWAUKEE BUCKS,76
2010-11-03,MEMPHIS GRIZZLIES,105,LOS ANGELES LAKERS,124
2010-11-03,DETROIT PISTONS,85,ATLANTA HAWKS,94
2010-11-03,CHARLOTTE HORNETS,85,BROOKLYN NETS,83
2010-11-03,MINNESOTA TIMBERWOLVES,86,ORLANDO MAGIC,128
2010-11-03,INDIANA PACERS,75,PHILADELPHIA 76ERS,101
2010-11-04,MILWAUKEE BUCKS,102,BOSTON CELTICS,105
2010-11-04,NEW ORLEANS PELICANS,107,HOUSTON ROCKETS,99
2010-11-04,DALLAS MAVERICKS,102,DENVER NUGGETS,101
2010-11-04,TORONTO RAPTORS,108,UTAH JAZZ,125
2010-11-04,SAN ANTONIO SPURS,112,PHOENIX SUNS,110
2010-11-04,MEMPHIS GRIZZLIES,109,GOLDEN STATE WARRIORS,115
2010-11-04,OKLAHOMA CITY THUNDER,92,LOS ANGELES CLIPPERS,107
2010-11-04,LOS ANGELES LAKERS,112,SACRAMENTO KINGS,100
2010-11-05,NEW YORK KNICKS,120,CHICAGO BULLS,112
2010-11-05,OKLAHOMA CITY THUNDER,107,PORTLAND TRAIL BLAZERS,106
2010-11-05,MILWAUKEE BUCKS,94,INDIANA PACERS,90
2010-11-05,BROOKLYN NETS,90,ORLANDO MAGIC,105
2010-11-05,CLEVELAND CAVALIERS,123,PHILADELPHIA 76ERS,116
2010-11-05,CHARLOTTE HORNETS,90,DETROIT PISTONS,97
2010-11-05,WASHINGTON WIZARDS,91,NEW YORK KNICKS,112
2010-11-06,CHICAGO BULLS,105,BOSTON CELTICS,110
2010-11-06,ATLANTA HAWKS,113,MINNESOTA TIMBERWOLVES,103
2010-11-06,MIAMI HEAT,93,NEW ORLEANS PELICANS,96
