start_time,away_team,away_team_score,home_team,home_team_score
2014-10-29,ORLANDO MAGIC,84,NEW ORLEANS PELICANS,101
2014-10-29,DALLAS MAVERICKS,100,SAN ANTONIO SPURS,101
2014-10-29,HOUSTON ROCKETS,108,LOS ANGELES LAKERS,90
2014-10-29,MILWAUKEE BUCKS,106,CHARLOTTE HORNETS,108
2014-10-29,PHILADELPHIA 76ERS,91,INDIANA PACERS,103
2014-10-29,ATLANTA HAWKS,102,TORONTO RAPTORS,109
2014-10-29,WASHINGTON WIZARDS,95,MIAMI HEAT,107
2014-10-29,BROOKLYN NETS,105,BOSTON CELTICS,121
2014-10-30,MINNESOTA TIMBERWOLVES,101,MEMPHIS GRIZZLIES,105
2014-10-30,CHICAGO BULLS,104,NEW YORK KNICKS,80
2014-10-30,DETROIT PISTONS,79,DENVER NUGGETS,89
2014-10-30,HOUSTON ROCKETS,104,UTAH JAZZ,93
2014-10-30,GOLDEN STATE WARRIORS,95,SACRAMENTO KINGS,77
2014-10-30,LOS ANGELES LAKERS,99,PHOENIX SUNS,119
2014-10-30,OKLAHOMA CITY THUNDER,89,PORTLAND TRAIL BLAZERS,106
2014-10-30,WASHINGTON WIZARDS,105,ORLANDO MAGIC,98
2014-10-31,NEW YORK KNICKS,95,CLEVELAND CAVALIERS,90
2014-10-31,DETROIT PISTONS,91,MINNESOTA TIMBERWOLVES,97
2014-10-31,UTAH JAZZ,102,DALLAS MAVERICKS,120
2014-10-31,OKLAHOMA CITY THUNDER,90,LOS ANGELES CLIPPERS,93
2014-10-31,MEMPHIS GRIZZLIES,97,INDIANA PACERS,89
2014-11-01,CLEVELAND CAVALIERS,114,CHICAGO BULLS,108
2014-11-01,PHILADELPHIA 76ERS,81,MILWAUKEE BUCKS,93
2014-11-01,SAN ANTONIO SPURS,89,PHOENIX SUNS,94
2014-11-01,PORTLAND TRAIL BLAZERS,94,SACRAMENTO KINGS,103
2014-11-01,LOS ANGELES CLIPPERS,118,LOS ANGELES LAKERS,111
2014-11-01,MEMPHIS GRIZZLIES,71,CHARLOTTE HORNETS,69
2014-11-01,DALLAS MAVERICKS,109,NEW ORLEANS PELICANS,104
2014-11-01,TORONTO RAPTORS,108,ORLANDO MAGIC,95
2014-11-01,MIAMI HEAT,114,PHILADELPHIA 76ERS,96
2014-11-01,MILWAUKEE BUCKS,97,WASHINGTON WIZARDS,108
2014-11-01,INDIANA PACERS,92,ATLANTA HAWKS,102
2014-11-01,BROOKLYN NETS,102,DETROIT PISTONS,90
2014-11-02,BOSTON CELTICS,90,HOUSTON ROCKETS,104
2014-11-02,CHICAGO BULLS,106,MINNESOTA TIMBERWOLVES,105
2014-11-02,DENVER NUGGETS,91,OKLAHOMA CITY THUNDER,102
2014-11-02,PHOENIX SUNS,91,UTAH JAZZ,118
2014-11-02,LOS ANGELES LAKERS,104,GOLDEN STATE WARRIORS,127
2014-11-02,SACRAMENTO KINGS,98,LOS ANGELES CLIPPERS,92
2014-11-02,TORONTO RAPTORS,102,MIAMI HEAT,107
