start_time,away_team,away_team_score,home_team,home_team_score
2011-12-25,BOSTON CELTICS,104,NEW YORK KNICKS,106
2011-12-25,MIAMI HEAT,105,DALLAS MAVERICKS,94
2011-12-25,CHICAGO BULLS,88,LOS ANGELES LAKERS,87
2011-12-26,ORLANDO MAGIC,89,OKLAHOMA CITY THUNDER,97
2011-12-26,LOS ANGELES CLIPPERS,105,GOLDEN STATE WARRIORS,86
2011-12-27,DETROIT PISTONS,79,INDIANA PACERS,91
2011-12-27,BROOKLYN NETS,90,WASHINGTON WIZARDS,84
2011-12-27,HOUSTON ROCKETS,95,ORLANDO MAGIC,104
2011-12-27,TORONTO RAPTORS,104,CLEVELAND CAVALIERS,96
2011-12-27,MILWAUKEE BUCKS,95,CHARLOTTE HORNETS,96
2011-12-27,OKLAHOMA CITY THUNDER,104,MINNESOTA TIMBERWOLVES,100
2011-12-27,DENVER NUGGETS,115,DALLAS MAVERICKS,93
2011-12-27,MEMPHIS GRIZZLIES,82,SAN ANTONIO SPURS,95
2011-12-27,NEW ORLEANS PELICANS,85,PHOENIX SUNS,84
2011-12-27,LOS ANGELES LAKERS,91,SACRAMENTO KINGS,100
2011-12-27,PHILADELPHIA 76ERS,103,PORTLAND TRAIL BLAZERS,107
2011-12-27,CHICAGO BULLS,91,GOLDEN STATE WARRIORS,99
2011-12-28,ATLANTA HAWKS,106,BROOKLYN NETS,70
2011-12-28,BOSTON CELTICS,107,MIAMI HEAT,115
2011-12-28,MINNESOTA TIMBERWOLVES,95,MILWAUKEE BUCKS,98
2011-12-28,SACRAMENTO KINGS,79,PORTLAND TRAIL BLAZERS,101
2011-12-28,UTAH JAZZ,71,LOS ANGELES LAKERS,96
2011-12-28,INDIANA PACERS,90,TORONTO RAPTORS,85
2011-12-29,MIAMI HEAT,96,CHARLOTTE HORNETS,95
2011-12-29,WASHINGTON WIZARDS,83,ATLANTA HAWKS,101
2011-12-29,CLEVELAND CAVALIERS,105,DETROIT PISTONS,89
2011-12-29,BOSTON CELTICS,78,NEW ORLEANS PELICANS,97
