start_time,away_team,away_team_score,home_team,home_team_score
2009-10-27 23:30:00,BOSTON CELTICS,95,CLEVELAND CAVALIERS,89
2009-10-28 00:30:00,WASHINGTON WIZARDS,102,DALLAS MAVERICKS,91
2009-10-28 02:00:00,HOUSTON ROCKETS,87,PORTLAND TRAIL BLAZERS,96
2009-10-28 02:30:00,LOS ANGELES CLIPPERS,92,LOS ANGELES LAKERS,99
2009-10-28 23:00:00,INDIANA PACERS,109,ATLANTA HAWKS,120
2009-10-28 23:00:00,PHILADELPHIA 76ERS,106,ORLANDO MAGIC,120
2009-10-28 23:00:00,CLEVELAND CAVALIERS,91,TORONTO RAPTORS,101
2009-10-28 23:30:00,CHARLOTTE HORNETS,59,BOSTON CELTICS,92
2009-10-28 23:30:00,NEW YORK KNICKS,93,MIAMI HEAT,115
2009-10-29 00:00:00,NEW ORLEANS PELICANS,96,SAN ANTONIO SPURS,113
2009-10-29 00:00:00,SACRAMENTO KINGS,89,OKLAHOMA CITY THUNDER,102
2009-10-29 00:00:00,BROOKLYN NETS,93,MINNESOTA TIMBERWOLVES,95
2009-10-29 00:00:00,DETROIT PISTONS,96,MEMPHIS GRIZZLIES,74
2009-10-29 02:30:00,PHOENIX SUNS,109,LOS ANGELES CLIPPERS,107
2009-10-29 02:30:00,HOUSTON ROCKETS,108,GOLDEN STATE WARRIORS,107
2009-10-29 02:30:00,UTAH JAZZ,105,DENVER NUGGETS,114
2009-10-30 00:00:00,SAN ANTONIO SPURS,85,CHICAGO BULLS,92
2009-10-30 02:30:00,DENVER NUGGETS,97,PORTLAND TRAIL BLAZERS,94
2009-10-30 23:00:00,NEW YORK KNICKS,100,CHARLOTTE HORNETS,102
2009-10-30 23:00:00,MILWAUKEE BUCKS,86,PHILADELPHIA 76ERS,99
2009-10-30 23:30:00,WASHINGTON WIZARDS,89,ATLANTA HAWKS,100
2009-10-31 00:00:00,SACRAMENTO KINGS,92,NEW ORLEANS PELICANS,97
2009-10-31 00:00:00,ORLANDO MAGIC,95,BROOKLYN NETS,85
2009-10-31 00:00:00,CLEVELAND CAVALIERS,104,MINNESOTA TIMBERWOLVES,87
2009-10-31 00:00:00,TORONTO RAPTORS,107,MEMPHIS GRIZZLIES,115
2009-10-31 00:00:00,MIAMI HEAT,96,INDIANA PACERS,83
2009-10-31 00:00:00,OKLAHOMA CITY THUNDER,91,DETROIT PISTONS,83
2009-10-31 00:00:00,CHICAGO BULLS,90,BOSTON CELTICS,118
2009-10-31 01:00:00,LOS ANGELES CLIPPERS,98,UTAH JAZZ,111
2009-10-31 02:00:00,GOLDEN STATE WARRIORS,101,PHOENIX SUNS,123
2009-10-31 02:30:00,DALLAS MAVERICKS,94,LOS ANGELES LAKERS,80
2009-10-31 23:00:00,BROOKLYN NETS,104,WASHINGTON WIZARDS,123
2009-10-31 23:30:00,PHILADELPHIA 76ERS,141,NEW YORK KNICKS,127
2009-10-31 23:30:00,CHARLOTTE HORNETS,79,CLEVELAND CAVALIERS,90
2009-11-01 00:30:00,PORTLAND TRAIL BLAZERS,107,HOUSTON ROCKETS,111
2009-11-01 00:30:00,DETROIT PISTONS,85,MILWAUKEE BUCKS,96
2009-11-01 00:30:00,SACRAMENTO KINGS,94,SAN ANTONIO SPURS,113
2009-11-01 02:30:00,DALLAS MAVERICKS,93,LOS ANGELES CLIPPERS,84
2009-11-01 18:00:00,ORLANDO MAGIC,125,TORONTO RAPTORS,116
2009-11-01 23:00:00,NEW ORLEANS PELICANS,87,BOSTON CELTICS,97
2009-11-01 23:00:00,CHICAGO BULLS,87,MIAMI HEAT,95
2009-11-02 00:00:00,PORTLAND TRAIL BLAZERS,83,OKLAHOMA CITY THUNDER,74
2009-11-02 01:00:00,MEMPHIS GRIZZLIES,123,DENVER NUGGETS,133
2009-11-02 01:00:00,MINNESOTA TIMBERWOLVES,112,PHOENIX SUNS,120
2009-11-02 02:30:00,ATLANTA HAWKS,110,LOS ANGELES LAKERS,118
2009-11-03 00:00:00,BROOKLYN NETS,68,CHARLOTTE HORNETS,79
2009-11-03 00:30:00,NEW ORLEANS PELICANS,111,NEW YORK KNICKS,117
2009-11-03 02:00:00,HOUSTON ROCKETS,113,UTAH JAZZ,96
2009-11-03 03:00:00,MEMPHIS GRIZZLIES,116,SACRAMENTO KINGS,127
2009-11-03 03:30:00,MINNESOTA TIMBERWOLVES,90,LOS ANGELES CLIPPERS,93
2009-11-04 00:00:00,WASHINGTON WIZARDS,90,CLEVELAND CAVALIERS,102
2009-11-04 00:00:00,DENVER NUGGETS,111,INDIANA PACERS,93
2009-11-04 00:00:00,BOSTON CELTICS,105,PHILADELPHIA 76ERS,74
2009-11-04 00:30:00,ORLANDO MAGIC,80,DETROIT PISTONS,85
2009-11-04 00:30:00,PHOENIX SUNS,104,MIAMI HEAT,96
2009-11-04 01:00:00,MILWAUKEE BUCKS,81,CHICAGO BULLS,83
2009-11-04 01:00:00,LOS ANGELES LAKERS,101,OKLAHOMA CITY THUNDER,98
2009-11-04 01:30:00,UTAH JAZZ,85,DALLAS MAVERICKS,96
2009-11-04 03:00:00,ATLANTA HAWKS,97,PORTLAND TRAIL BLAZERS,91
2009-11-05 00:00:00,PHOENIX SUNS,100,ORLANDO MAGIC,122
2009-11-05 00:00:00,DETROIT PISTONS,99,TORONTO RAPTORS,110
2009-11-05 00:00:00,MIAMI HEAT,93,WASHINGTON WIZARDS,89
2009-11-05 00:30:00,DENVER NUGGETS,122,BROOKLYN NETS,94
2009-11-05 00:30:00,INDIANA PACERS,101,NEW YORK KNICKS,89
2009-11-05 01:00:00,BOSTON CELTICS,92,MINNESOTA TIMBERWOLVES,90
2009-11-05 01:30:00,LOS ANGELES LAKERS,103,HOUSTON ROCKETS,102
2009-11-05 02:30:00,DALLAS MAVERICKS,107,NEW ORLEANS PELICANS,114
2009-11-05 03:00:00,ATLANTA HAWKS,113,SACRAMENTO KINGS,105
2009-11-05 03:30:00,MEMPHIS GRIZZLIES,105,GOLDEN STATE WARRIORS,113
2009-11-06 01:00:00,CHICAGO BULLS,86,CLEVELAND CAVALIERS,85
2009-11-06 03:30:00,SAN ANTONIO SPURS,99,UTAH JAZZ,113
2009-11-07 00:00:00,ATLANTA HAWKS,83,CHARLOTTE HORNETS,103
2009-11-07 00:00:00,WASHINGTON WIZARDS,86,INDIANA PACERS,102
2009-11-07 00:00:00,DETROIT PISTONS,103,ORLANDO MAGIC,110
2009-11-07 00:00:00,BROOKLYN NETS,94,PHILADELPHIA 76ERS,97
2009-11-07 00:30:00,PHOENIX SUNS,110,BOSTON CELTICS,103
2009-11-07 00:30:00,DENVER NUGGETS,88,MIAMI HEAT,96
2009-11-07 01:00:00,MILWAUKEE BUCKS,87,MINNESOTA TIMBERWOLVES,72
2009-11-07 01:00:00,TORONTO RAPTORS,107,NEW ORLEANS PELICANS,90
2009-11-07 01:00:00,CLEVELAND CAVALIERS,100,NEW YORK KNICKS,91
2009-11-07 01:30:00,OKLAHOMA CITY THUNDER,94,HOUSTON ROCKETS,105
2009-11-07 03:30:00,LOS ANGELES CLIPPERS,118,GOLDEN STATE WARRIORS,90
2009-11-07 03:30:00,MEMPHIS GRIZZLIES,98,LOS ANGELES LAKERS,114
2009-11-07 03:30:00,SAN ANTONIO SPURS,84,PORTLAND TRAIL BLAZERS,96
2009-11-08 00:00:00,DENVER NUGGETS,100,ATLANTA HAWKS,125
2009-11-08 00:30:00,BOSTON CELTICS,86,BROOKLYN NETS,76
2009-11-08 01:00:00,CHARLOTTE HORNETS,90,CHICAGO BULLS,93
2009-11-08 01:30:00,TORONTO RAPTORS,101,DALLAS MAVERICKS,129
2009-11-08 01:30:00,NEW YORK KNICKS,87,MILWAUKEE BUCKS,102
2009-11-08 02:00:00,SACRAMENTO KINGS,104,UTAH JAZZ,99
2009-11-08 03:30:00,MEMPHIS GRIZZLIES,110,LOS ANGELES CLIPPERS,113
2009-11-08 18:00:00,PHILADELPHIA 76ERS,81,DETROIT PISTONS,88
2009-11-08 18:00:00,PHOENIX SUNS,102,WASHINGTON WIZARDS,90
2009-11-09 00:00:00,ORLANDO MAGIC,74,OKLAHOMA CITY THUNDER,102
2009-11-09 02:00:00,MINNESOTA TIMBERWOLVES,93,PORTLAND TRAIL BLAZERS,116
2009-11-09 02:00:00,GOLDEN STATE WARRIORS,107,SACRAMENTO KINGS,120
2009-11-09 02:30:00,NEW ORLEANS PELICANS,88,LOS ANGELES LAKERS,104
2009-11-10 00:00:00,PHOENIX SUNS,119,PHILADELPHIA 76ERS,115
2009-11-10 00:30:00,UTAH JAZZ,95,NEW YORK KNICKS,93
2009-11-10 01:30:00,TORONTO RAPTORS,124,SAN ANTONIO SPURS,131
2009-11-10 03:30:00,MINNESOTA TIMBERWOLVES,105,GOLDEN STATE WARRIORS,146
2009-11-10 03:30:00,NEW ORLEANS PELICANS,112,LOS ANGELES CLIPPERS,84
2009-11-11 00:00:00,ORLANDO MAGIC,93,CHARLOTTE HORNETS,81
2009-11-11 00:30:00,WASHINGTON WIZARDS,76,MIAMI HEAT,90
2009-11-11 01:00:00,DENVER NUGGETS,90,CHICAGO BULLS,89
2009-11-11 01:00:00,PORTLAND TRAIL BLAZERS,93,MEMPHIS GRIZZLIES,79
2009-11-11 01:30:00,HOUSTON ROCKETS,103,DALLAS MAVERICKS,121
2009-11-11 03:00:00,OKLAHOMA CITY THUNDER,98,SACRAMENTO KINGS,101
2009-11-12 00:00:00,GOLDEN STATE WARRIORS,94,INDIANA PACERS,108
2009-11-12 00:00:00,CHICAGO BULLS,89,TORONTO RAPTORS,99
2009-11-12 00:30:00,UTAH JAZZ,86,BOSTON CELTICS,105
2009-11-12 00:30:00,CHARLOTTE HORNETS,75,DETROIT PISTONS,98
2009-11-12 00:30:00,PHILADELPHIA 76ERS,82,BROOKLYN NETS,79
2009-11-12 00:30:00,ATLANTA HAWKS,114,NEW YORK KNICKS,101
2009-11-12 01:00:00,DENVER NUGGETS,102,MILWAUKEE BUCKS,108
2009-11-12 01:00:00,PORTLAND TRAIL BLAZERS,107,MINNESOTA TIMBERWOLVES,84
2009-11-12 01:00:00,CLEVELAND CAVALIERS,102,ORLANDO MAGIC,93
2009-11-12 01:30:00,MEMPHIS GRIZZLIES,79,HOUSTON ROCKETS,104
2009-11-12 01:30:00,DALLAS MAVERICKS,83,SAN ANTONIO SPURS,92
2009-11-12 03:30:00,OKLAHOMA CITY THUNDER,83,LOS ANGELES CLIPPERS,79
2009-11-12 03:30:00,NEW ORLEANS PELICANS,104,PHOENIX SUNS,124
2009-11-13 01:00:00,CLEVELAND CAVALIERS,111,MIAMI HEAT,104
2009-11-13 03:30:00,PHOENIX SUNS,102,LOS ANGELES LAKERS,121
2009-11-14 00:00:00,BROOKLYN NETS,72,ORLANDO MAGIC,88
2009-11-14 00:00:00,UTAH JAZZ,112,PHILADELPHIA 76ERS,90
2009-11-14 00:30:00,GOLDEN STATE WARRIORS,121,NEW YORK KNICKS,107
2009-11-14 01:00:00,ATLANTA HAWKS,97,BOSTON CELTICS,86
2009-11-14 01:00:00,DALLAS MAVERICKS,89,MINNESOTA TIMBERWOLVES,77
2009-11-14 01:00:00,PORTLAND TRAIL BLAZERS,86,NEW ORLEANS PELICANS,78
2009-11-14 03:00:00,HOUSTON ROCKETS,100,SACRAMENTO KINGS,109
2009-11-14 03:30:00,LOS ANGELES LAKERS,79,DENVER NUGGETS,105
2009-11-14 03:30:00,TORONTO RAPTORS,104,LOS ANGELES CLIPPERS,89
2009-11-15 00:00:00,NEW ORLEANS PELICANS,98,ATLANTA HAWKS,121
2009-11-15 00:00:00,PORTLAND TRAIL BLAZERS,80,CHARLOTTE HORNETS,74
2009-11-15 00:00:00,BOSTON CELTICS,104,INDIANA PACERS,113
2009-11-15 00:00:00,DETROIT PISTONS,106,WASHINGTON WIZARDS,103
2009-11-15 00:30:00,UTAH JAZZ,103,CLEVELAND CAVALIERS,107
2009-11-15 00:30:00,BROOKLYN NETS,80,MIAMI HEAT,81
2009-11-15 01:00:00,PHILADELPHIA 76ERS,88,CHICAGO BULLS,94
2009-11-15 01:00:00,MINNESOTA TIMBERWOLVES,87,MEMPHIS GRIZZLIES,97
2009-11-15 01:30:00,GOLDEN STATE WARRIORS,125,MILWAUKEE BUCKS,129
2009-11-15 01:30:00,OKLAHOMA CITY THUNDER,101,SAN ANTONIO SPURS,98
2009-11-15 23:00:00,DALLAS MAVERICKS,95,DETROIT PISTONS,90
2009-11-16 00:00:00,LOS ANGELES CLIPPERS,101,OKLAHOMA CITY THUNDER,93
2009-11-16 01:00:00,TORONTO RAPTORS,100,PHOENIX SUNS,101
2009-11-16 02:30:00,HOUSTON ROCKETS,101,LOS ANGELES LAKERS,91
2009-11-17 00:00:00,PORTLAND TRAIL BLAZERS,95,ATLANTA HAWKS,99
