start_time,away_team,away_team_score,home_team,home_team_score
2016-10-25,NEW YORK KNICKS,88,CLEVELAND CAVALIERS,117
2016-10-26,UTAH JAZZ,104,PORTLAND TRAIL BLAZERS,113
2016-10-26,SAN ANTONIO SPURS,129,GOLDEN STATE WARRIORS,100
2016-10-26,DALLAS MAVERICKS,121,INDIANA PACERS,130
2016-10-26,MIAMI HEAT,108,ORLANDO MAGIC,96
2016-10-26,BROOKLYN NETS,117,BOSTON CELTICS,122
2016-10-26,DETROIT PISTONS,91,TORONTO RAPTORS,109
2016-10-27,DENVER NUGGETS,107,NEW ORLEANS PELICANS,102
2016-10-27,CHARLOTTE HORNETS,107,MILWAUKEE BUCKS,96
2016-10-27,MINNESOTA TIMBERWOLVES,98,MEMPHIS GRIZZLIES,102
2016-10-27,OKLAHOMA CITY THUNDER,103,PHILADELPHIA 76ERS,97
2016-10-27,SACRAMENTO KINGS,113,PHOENIX SUNS,94
2016-10-27,HOUSTON ROCKETS,114,LOS ANGELES LAKERS,120
2016-10-27,WASHINGTON WIZARDS,99,ATLANTA HAWKS,114
2016-10-28,BOSTON CELTICS,99,CHICAGO BULLS,105
2016-10-28,LOS ANGELES CLIPPERS,114,PORTLAND TRAIL BLAZERS,106
2016-10-28,SAN ANTONIO SPURS,102,SACRAMENTO KINGS,94
2016-10-28,CLEVELAND CAVALIERS,94,TORONTO RAPTORS,91
2016-10-28,INDIANA PACERS,94,BROOKLYN NETS,103
2016-10-28,ORLANDO MAGIC,82,DETROIT PISTONS,108
2016-10-29,PHOENIX SUNS,110,OKLAHOMA CITY THUNDER,113
2016-10-29,CHARLOTTE HORNETS,97,MIAMI HEAT,91
2016-10-29,HOUSTON ROCKETS,106,DALLAS MAVERICKS,98
2016-10-29,LOS ANGELES LAKERS,89,UTAH JAZZ,96
2016-10-29,GOLDEN STATE WARRIORS,122,NEW ORLEANS PELICANS,114
2016-10-29,ATLANTA HAWKS,104,PHILADELPHIA 76ERS,72
2016-10-29,BOSTON CELTICS,104,CHARLOTTE HORNETS,98
2016-10-29,ORLANDO MAGIC,99,CLEVELAND CAVALIERS,105
2016-10-29,MEMPHIS GRIZZLIES,104,NEW YORK KNICKS,111
2016-10-30,NEW ORLEANS PELICANS,79,SAN ANTONIO SPURS,98
2016-10-30,BROOKLYN NETS,108,MILWAUKEE BUCKS,110
2016-10-30,INDIANA PACERS,101,CHICAGO BULLS,118
2016-10-30,PORTLAND TRAIL BLAZERS,115,DENVER NUGGETS,113
2016-10-30,MINNESOTA TIMBERWOLVES,103,SACRAMENTO KINGS,106
2016-10-30,UTAH JAZZ,75,LOS ANGELES CLIPPERS,88
2016-10-30,MILWAUKEE BUCKS,83,DETROIT PISTONS,98
2016-10-30,GOLDEN STATE WARRIORS,106,PHOENIX SUNS,100
2016-10-30,SAN ANTONIO SPURS,106,MIAMI HEAT,99
2016-10-30,LOS ANGELES LAKERS,96,OKLAHOMA CITY THUNDER,113
2016-10-31,WASHINGTON WIZARDS,103,MEMPHIS GRIZZLIES,112
2016-10-31,DALLAS MAVERICKS,92,HOUSTON ROCKETS,93
2016-10-31,SACRAMENTO KINGS,95,ATLANTA HAWKS,106
2016-10-31,CHICAGO BULLS,118,BROOKLYN NETS,88
2016-10-31,DENVER NUGGETS,102,TORONTO RAPTORS,105
2016-11-01,PHOENIX SUNS,98,LOS ANGELES CLIPPERS,116
2016-11-01,HOUSTON ROCKETS,120,CLEVELAND CAVALIERS,128
2016-11-01,LOS ANGELES LAKERS,108,INDIANA PACERS,115
2016-11-01,ORLANDO MAGIC,103,PHILADELPHIA 76ERS,101
2016-11-01,NEW YORK KNICKS,89,DETROIT PISTONS,102
2016-11-01,SACRAMENTO KINGS,96,MIAMI HEAT,108
2016-11-02,MEMPHIS GRIZZLIES,80,MINNESOTA TIMBERWOLVES,116
2016-11-02,MILWAUKEE BUCKS,117,NEW ORLEANS PELICANS,113
2016-11-02,UTAH JAZZ,106,SAN ANTONIO SPURS,91
2016-11-02,GOLDEN STATE WARRIORS,127,PORTLAND TRAIL BLAZERS,104
2016-11-02,PHILADELPHIA 76ERS,93,CHARLOTTE HORNETS,109
2016-11-02,TORONTO RAPTORS,113,WASHINGTON WIZARDS,103
2016-11-02,LOS ANGELES LAKERS,123,ATLANTA HAWKS,116
2016-11-02,DETROIT PISTONS,101,BROOKLYN NETS,109
2016-11-02,HOUSTON ROCKETS,118,NEW YORK KNICKS,99
2016-11-03,CHICAGO BULLS,100,BOSTON CELTICS,107
2016-11-03,NEW ORLEANS PELICANS,83,MEMPHIS GRIZZLIES,89
2016-11-03,DALLAS MAVERICKS,81,UTAH JAZZ,97
2016-11-03,PORTLAND TRAIL BLAZERS,115,PHOENIX SUNS,118
2016-11-03,OKLAHOMA CITY THUNDER,85,LOS ANGELES CLIPPERS,83
2016-11-03,SACRAMENTO KINGS,94,ORLANDO MAGIC,102
2016-11-04,BOSTON CELTICS,122,CLEVELAND CAVALIERS,128
2016-11-04,INDIANA PACERS,107,MILWAUKEE BUCKS,125
2016-11-04,DENVER NUGGETS,102,MINNESOTA TIMBERWOLVES,99
2016-11-04,OKLAHOMA CITY THUNDER,96,GOLDEN STATE WARRIORS,122
2016-11-04,ATLANTA HAWKS,92,WASHINGTON WIZARDS,95
2016-11-04,CHARLOTTE HORNETS,99,BROOKLYN NETS,95
2016-11-04,MIAMI HEAT,87,TORONTO RAPTORS,96
