start_time,away_team,away_team_score,home_team,home_team_score
2017-10-18,BOSTON CELTICS,99,CLEVELAND CAVALIERS,102
2017-10-18,HOUSTON ROCKETS,122,GOLDEN STATE WARRIORS,121
2017-10-18,CHARLOTTE HORNETS,90,DETROIT PISTONS,102
2017-10-18,BROOKLYN NETS,131,INDIANA PACERS,140
2017-10-18,MIAMI HEAT,109,ORLANDO MAGIC,116
2017-10-18,PHILADELPHIA 76ERS,115,WASHINGTON WIZARDS,120
2017-10-18,MILWAUKEE BUCKS,108,BOSTON CELTICS,100
2017-10-19,NEW ORLEANS PELICANS,91,MEMPHIS GRIZZLIES,103
2017-10-19,ATLANTA HAWKS,117,DALLAS MAVERICKS,111
2017-10-19,DENVER NUGGETS,96,UTAH JAZZ,106
2017-10-19,MINNESOTA TIMBERWOLVES,99,SAN ANTONIO SPURS,107
2017-10-19,PORTLAND TRAIL BLAZERS,124,PHOENIX SUNS,76
2017-10-19,HOUSTON ROCKETS,105,SACRAMENTO KINGS,100
2017-10-19,CHICAGO BULLS,100,TORONTO RAPTORS,117
2017-10-20,NEW YORK KNICKS,84,OKLAHOMA CITY THUNDER,105
2017-10-20,LOS ANGELES CLIPPERS,108,LOS ANGELES LAKERS,92
2017-10-20,ATLANTA HAWKS,91,CHARLOTTE HORNETS,109
2017-10-20,PORTLAND TRAIL BLAZERS,114,INDIANA PACERS,96
2017-10-20,CLEVELAND CAVALIERS,116,MILWAUKEE BUCKS,97
2017-10-20,BOSTON CELTICS,102,PHILADELPHIA 76ERS,92
2017-10-20,DETROIT PISTONS,111,WASHINGTON WIZARDS,115
2017-10-20,ORLANDO MAGIC,121,BROOKLYN NETS,126
2017-10-21,UTAH JAZZ,97,MINNESOTA TIMBERWOLVES,100
2017-10-21,SACRAMENTO KINGS,93,DALLAS MAVERICKS,88
2017-10-21,GOLDEN STATE WARRIORS,128,NEW ORLEANS PELICANS,120
2017-10-21,LOS ANGELES LAKERS,132,PHOENIX SUNS,130
2017-10-21,PHILADELPHIA 76ERS,94,TORONTO RAPTORS,128
2017-10-22,SAN ANTONIO SPURS,87,CHICAGO BULLS,77
2017-10-22,ORLANDO MAGIC,114,CLEVELAND CAVALIERS,93
2017-10-22,DALLAS MAVERICKS,91,HOUSTON ROCKETS,107
2017-10-22,GOLDEN STATE WARRIORS,101,MEMPHIS GRIZZLIES,111
2017-10-22,INDIANA PACERS,108,MIAMI HEAT,112
2017-10-22,DETROIT PISTONS,111,NEW YORK KNICKS,107
2017-10-22,PORTLAND TRAIL BLAZERS,110,MILWAUKEE BUCKS,113
2017-10-22,SACRAMENTO KINGS,79,DENVER NUGGETS,96
2017-10-22,OKLAHOMA CITY THUNDER,87,UTAH JAZZ,96
2017-10-22,PHOENIX SUNS,88,LOS ANGELES CLIPPERS,130
2017-10-22,ATLANTA HAWKS,104,BROOKLYN NETS,116
2017-10-22,MINNESOTA TIMBERWOLVES,115,OKLAHOMA CITY THUNDER,113
2017-10-23,NEW ORLEANS PELICANS,119,LOS ANGELES LAKERS,112
2017-10-23,PHILADELPHIA 76ERS,97,DETROIT PISTONS,86
2017-10-23,ATLANTA HAWKS,93,MIAMI HEAT,104
2017-10-24,MEMPHIS GRIZZLIES,98,HOUSTON ROCKETS,90
2017-10-24,CHARLOTTE HORNETS,94,MILWAUKEE BUCKS,103
2017-10-24,GOLDEN STATE WARRIORS,133,DALLAS MAVERICKS,103
2017-10-24,TORONTO RAPTORS,97,SAN ANTONIO SPURS,101
2017-10-24,WASHINGTON WIZARDS,109,DENVER NUGGETS,104
2017-10-24,SACRAMENTO KINGS,115,PHOENIX SUNS,117
2017-10-24,CHICAGO BULLS,112,CLEVELAND CAVALIERS,119
2017-10-24,BROOKLYN NETS,121,ORLANDO MAGIC,125
2017-10-24,NEW YORK KNICKS,89,BOSTON CELTICS,110
2017-10-25,INDIANA PACERS,130,MINNESOTA TIMBERWOLVES,107
2017-10-25,NEW ORLEANS PELICANS,93,PORTLAND TRAIL BLAZERS,103
2017-10-25,UTAH JAZZ,84,LOS ANGELES CLIPPERS,102
2017-10-25,DENVER NUGGETS,93,CHARLOTTE HORNETS,110
2017-10-25,MINNESOTA TIMBERWOLVES,101,DETROIT PISTONS,122
2017-10-25,HOUSTON ROCKETS,105,PHILADELPHIA 76ERS,104
2017-10-25,CLEVELAND CAVALIERS,107,BROOKLYN NETS,112
2017-10-26,SAN ANTONIO SPURS,117,MIAMI HEAT,100
2017-10-26,INDIANA PACERS,96,OKLAHOMA CITY THUNDER,114
2017-10-26,MEMPHIS GRIZZLIES,94,DALLAS MAVERICKS,103
2017-10-26,UTAH JAZZ,88,PHOENIX SUNS,97
2017-10-26,TORONTO RAPTORS,112,GOLDEN STATE WARRIORS,117
2017-10-26,WASHINGTON WIZARDS,99,LOS ANGELES LAKERS,102
2017-10-27,ATLANTA HAWKS,86,CHICAGO BULLS,91
2017-10-27,DALLAS MAVERICKS,91,MEMPHIS GRIZZLIES,96
2017-10-27,BOSTON CELTICS,96,MILWAUKEE BUCKS,89
2017-10-27,LOS ANGELES CLIPPERS,104,PORTLAND TRAIL BLAZERS,103
2017-10-27,NEW ORLEANS PELICANS,114,SACRAMENTO KINGS,106
2017-10-27,HOUSTON ROCKETS,109,CHARLOTTE HORNETS,93
2017-10-27,SAN ANTONIO SPURS,87,ORLANDO MAGIC,114
2017-10-27,DENVER NUGGETS,105,ATLANTA HAWKS,100
2017-10-27,BROOKLYN NETS,86,NEW YORK KNICKS,107
2017-10-28,OKLAHOMA CITY THUNDER,116,MINNESOTA TIMBERWOLVES,119
2017-10-28,WASHINGTON WIZARDS,117,GOLDEN STATE WARRIORS,120
2017-10-28,TORONTO RAPTORS,101,LOS ANGELES LAKERS,92
2017-10-28,CLEVELAND CAVALIERS,101,NEW ORLEANS PELICANS,123
2017-10-29,OKLAHOMA CITY THUNDER,101,CHICAGO BULLS,69
2017-10-29,HOUSTON ROCKETS,89,MEMPHIS GRIZZLIES,103
2017-10-29,BOSTON CELTICS,96,MIAMI HEAT,90
2017-10-29,PHILADELPHIA 76ERS,112,DALLAS MAVERICKS,110
2017-10-29,LOS ANGELES LAKERS,81,UTAH JAZZ,96
2017-10-29,PHOENIX SUNS,107,PORTLAND TRAIL BLAZERS,114
2017-10-29,DETROIT PISTONS,95,LOS ANGELES CLIPPERS,87
