start_time,away_team,away_team_score,home_team,home_team_score
2015-10-28,DETROIT PISTONS,106,ATLANTA HAWKS,94
2015-10-28,CLEVELAND CAVALIERS,95,CHICAGO BULLS,97
2015-10-28,NEW ORLEANS PELICANS,95,GOLDEN STATE WARRIORS,111
2015-10-28,WASHINGTON WIZARDS,88,ORLANDO MAGIC,87
2015-10-28,INDIANA PACERS,99,TORONTO RAPTORS,106
2015-10-28,CHARLOTTE HORNETS,94,MIAMI HEAT,104
2015-10-28,CHICAGO BULLS,115,BROOKLYN NETS,100
2015-10-28,PHILADELPHIA 76ERS,95,BOSTON CELTICS,112
2015-10-28,UTAH JAZZ,87,DETROIT PISTONS,92
2015-10-29,DENVER NUGGETS,105,HOUSTON ROCKETS,85
2015-10-29,SAN ANTONIO SPURS,106,OKLAHOMA CITY THUNDER,112
2015-10-29,NEW YORK KNICKS,122,MILWAUKEE BUCKS,97
2015-10-29,CLEVELAND CAVALIERS,106,MEMPHIS GRIZZLIES,76
2015-10-29,DALLAS MAVERICKS,111,PHOENIX SUNS,95
2015-10-29,NEW ORLEANS PELICANS,94,PORTLAND TRAIL BLAZERS,112
2015-10-29,LOS ANGELES CLIPPERS,111,SACRAMENTO KINGS,104
2015-10-29,MINNESOTA TIMBERWOLVES,112,LOS ANGELES LAKERS,111
2015-10-29,MEMPHIS GRIZZLIES,112,INDIANA PACERS,103
2015-10-30,ATLANTA HAWKS,112,NEW YORK KNICKS,101
2015-10-30,DALLAS MAVERICKS,88,LOS ANGELES CLIPPERS,104
2015-10-30,UTAH JAZZ,99,PHILADELPHIA 76ERS,71
2015-10-30,OKLAHOMA CITY THUNDER,139,ORLANDO MAGIC,136
2015-10-30,MIAMI HEAT,92,CLEVELAND CAVALIERS,102
2015-10-30,CHICAGO BULLS,94,DETROIT PISTONS,98
2015-10-30,TORONTO RAPTORS,113,BOSTON CELTICS,103
2015-10-31,WASHINGTON WIZARDS,118,MILWAUKEE BUCKS,113
2015-10-31,CHARLOTTE HORNETS,94,ATLANTA HAWKS,97
2015-10-31,BROOKLYN NETS,75,SAN ANTONIO SPURS,102
2015-10-31,MINNESOTA TIMBERWOLVES,95,DENVER NUGGETS,78
2015-10-31,GOLDEN STATE WARRIORS,112,HOUSTON ROCKETS,92
2015-10-31,LOS ANGELES LAKERS,114,SACRAMENTO KINGS,132
2015-10-31,PORTLAND TRAIL BLAZERS,92,PHOENIX SUNS,110
2015-10-31,UTAH JAZZ,97,INDIANA PACERS,76
2015-10-31,NEW YORK KNICKS,117,WASHINGTON WIZARDS,110
2015-10-31,GOLDEN STATE WARRIORS,134,NEW ORLEANS PELICANS,120
2015-11-01,BROOKLYN NETS,91,MEMPHIS GRIZZLIES,101
2015-11-01,PHOENIX SUNS,101,PORTLAND TRAIL BLAZERS,90
2015-11-01,SACRAMENTO KINGS,109,LOS ANGELES CLIPPERS,114
2015-11-01,ATLANTA HAWKS,94,CHARLOTTE HORNETS,92
2015-11-01,SAN ANTONIO SPURS,95,BOSTON CELTICS,87
2015-11-01,HOUSTON ROCKETS,89,MIAMI HEAT,109
2015-11-01,MILWAUKEE BUCKS,87,TORONTO RAPTORS,106
2015-11-02,ORLANDO MAGIC,87,CHICAGO BULLS,92
2015-11-02,DENVER NUGGETS,93,OKLAHOMA CITY THUNDER,117
2015-11-02,DALLAS MAVERICKS,103,LOS ANGELES LAKERS,93
2015-11-03,CLEVELAND CAVALIERS,107,PHILADELPHIA 76ERS,100
2015-11-03,MILWAUKEE BUCKS,103,BROOKLYN NETS,96
2015-11-03,SAN ANTONIO SPURS,94,NEW YORK KNICKS,84
2015-11-03,OKLAHOMA CITY THUNDER,105,HOUSTON ROCKETS,110
2015-11-03,PORTLAND TRAIL BLAZERS,106,MINNESOTA TIMBERWOLVES,101
2015-11-03,MEMPHIS GRIZZLIES,69,GOLDEN STATE WARRIORS,119
2015-11-03,PHOENIX SUNS,96,LOS ANGELES CLIPPERS,102
2015-11-04,CHICAGO BULLS,105,CHARLOTTE HORNETS,130
2015-11-04,INDIANA PACERS,94,DETROIT PISTONS,82
2015-11-04,ATLANTA HAWKS,98,MIAMI HEAT,92
2015-11-04,ORLANDO MAGIC,103,NEW ORLEANS PELICANS,94
2015-11-04,TORONTO RAPTORS,102,DALLAS MAVERICKS,91
2015-11-04,MEMPHIS GRIZZLIES,103,SACRAMENTO KINGS,89
2015-11-04,DENVER NUGGETS,120,LOS ANGELES LAKERS,109
2015-11-05,BOSTON CELTICS,98,INDIANA PACERS,100
2015-11-05,SAN ANTONIO SPURS,99,WASHINGTON WIZARDS,102
2015-11-05,BROOKLYN NETS,87,ATLANTA HAWKS,101
2015-11-05,NEW YORK KNICKS,86,CLEVELAND CAVALIERS,96
2015-11-05,ORLANDO MAGIC,114,HOUSTON ROCKETS,119
2015-11-05,PHILADELPHIA 76ERS,87,MILWAUKEE BUCKS,91
2015-11-05,TORONTO RAPTORS,103,OKLAHOMA CITY THUNDER,98
2015-11-05,SACRAMENTO KINGS,97,PHOENIX SUNS,118
2015-11-05,PORTLAND TRAIL BLAZERS,108,UTAH JAZZ,92
2015-11-05,LOS ANGELES CLIPPERS,108,GOLDEN STATE WARRIORS,112
2015-11-06,OKLAHOMA CITY THUNDER,98,CHICAGO BULLS,104
2015-11-06,MIAMI HEAT,96,MINNESOTA TIMBERWOLVES,84
2015-11-06,CHARLOTTE HORNETS,108,DALLAS MAVERICKS,94
2015-11-06,UTAH JAZZ,96,DENVER NUGGETS,84
2015-11-06,MEMPHIS GRIZZLIES,96,PORTLAND TRAIL BLAZERS,115
2015-11-07,TORONTO RAPTORS,87,ORLANDO MAGIC,92
2015-11-07,WASHINGTON WIZARDS,98,BOSTON CELTICS,118
2015-11-07,LOS ANGELES LAKERS,104,BROOKLYN NETS,98
2015-11-07,PHILADELPHIA 76ERS,102,CLEVELAND CAVALIERS,108
2015-11-07,MILWAUKEE BUCKS,99,NEW YORK KNICKS,92
2015-11-07,MIAMI HEAT,87,INDIANA PACERS,90
2015-11-07,ATLANTA HAWKS,121,NEW ORLEANS PELICANS,115
2015-11-07,DETROIT PISTONS,100,PHOENIX SUNS,92
2015-11-07,DENVER NUGGETS,104,GOLDEN STATE WARRIORS,119
2015-11-07,HOUSTON ROCKETS,116,SACRAMENTO KINGS,110
2015-11-07,MINNESOTA TIMBERWOLVES,102,CHICAGO BULLS,93
2015-11-08,ORLANDO MAGIC,105,PHILADELPHIA 76ERS,97
2015-11-08,WASHINGTON WIZARDS,99,ATLANTA HAWKS,114
2015-11-08,NEW ORLEANS PELICANS,98,DALLAS MAVERICKS,107
2015-11-08,BROOKLYN NETS,86,MILWAUKEE BUCKS,94
2015-11-08,CHARLOTTE HORNETS,94,SAN ANTONIO SPURS,114
2015-11-08,MEMPHIS GRIZZLIES,79,UTAH JAZZ,89
2015-11-08,GOLDEN STATE WARRIORS,103,SACRAMENTO KINGS,94
2015-11-08,HOUSTON ROCKETS,109,LOS ANGELES CLIPPERS,105
2015-11-08,INDIANA PACERS,97,CLEVELAND CAVALIERS,101
2015-11-08,LOS ANGELES LAKERS,95,NEW YORK KNICKS,99
2015-11-08,TORONTO RAPTORS,76,MIAMI HEAT,96
2015-11-09,PHOENIX SUNS,103,OKLAHOMA CITY THUNDER,124
2015-11-09,DETROIT PISTONS,120,PORTLAND TRAIL BLAZERS,103
2015-11-10,ORLANDO MAGIC,84,INDIANA PACERS,97
