start_time,away_team,away_team_score,home_team,home_team_score
2013-10-29,ORLANDO MAGIC,87,INDIANA PACERS,97
2013-10-30,CHICAGO BULLS,95,MIAMI HEAT,107
2013-10-30,LOS ANGELES CLIPPERS,103,LOS ANGELES LAKERS,116
2013-10-30,BROOKLYN NETS,94,CLEVELAND CAVALIERS,98
2013-10-30,BOSTON CELTICS,87,TORONTO RAPTORS,93
2013-10-30,MIAMI HEAT,110,PHILADELPHIA 76ERS,114
2013-10-30,WASHINGTON WIZARDS,102,DETROIT PISTONS,113
2013-10-30,MILWAUKEE BUCKS,83,NEW YORK KNICKS,90
2013-10-31,INDIANA PACERS,95,NEW ORLEANS PELICANS,90
2013-10-31,ORLANDO MAGIC,115,MINNESOTA TIMBERWOLVES,120
2013-10-31,CHARLOTTE HORNETS,83,HOUSTON ROCKETS,96
2013-10-31,ATLANTA HAWKS,109,DALLAS MAVERICKS,118
2013-10-31,MEMPHIS GRIZZLIES,94,SAN ANTONIO SPURS,101
2013-10-31,OKLAHOMA CITY THUNDER,101,UTAH JAZZ,98
2013-10-31,DENVER NUGGETS,88,SACRAMENTO KINGS,90
2013-10-31,PORTLAND TRAIL BLAZERS,91,PHOENIX SUNS,104
2013-10-31,LOS ANGELES LAKERS,94,GOLDEN STATE WARRIORS,125
2013-11-01,NEW YORK KNICKS,81,CHICAGO BULLS,82
2013-11-01,GOLDEN STATE WARRIORS,115,LOS ANGELES CLIPPERS,126
2013-11-01,CLEVELAND CAVALIERS,84,CHARLOTTE HORNETS,90
2013-11-01,NEW ORLEANS PELICANS,90,ORLANDO MAGIC,110
2013-11-01,PHILADELPHIA 76ERS,109,WASHINGTON WIZARDS,102
2013-11-01,TORONTO RAPTORS,95,ATLANTA HAWKS,102
2013-11-01,MILWAUKEE BUCKS,105,BOSTON CELTICS,98
2013-11-02,MIAMI HEAT,100,BROOKLYN NETS,101
2013-11-02,DALLAS MAVERICKS,105,HOUSTON ROCKETS,113
2013-11-02,DETROIT PISTONS,108,MEMPHIS GRIZZLIES,111
2013-11-02,OKLAHOMA CITY THUNDER,81,MINNESOTA TIMBERWOLVES,100
2013-11-02,PORTLAND TRAIL BLAZERS,113,DENVER NUGGETS,98
2013-11-02,UTAH JAZZ,84,PHOENIX SUNS,87
2013-11-02,LOS ANGELES CLIPPERS,110,SACRAMENTO KINGS,101
2013-11-02,SAN ANTONIO SPURS,91,LOS ANGELES LAKERS,85
2013-11-02,CLEVELAND CAVALIERS,74,INDIANA PACERS,89
2013-11-02,CHICAGO BULLS,104,PHILADELPHIA 76ERS,107
2013-11-03,CHARLOTTE HORNETS,84,NEW ORLEANS PELICANS,105
2013-11-03,MEMPHIS GRIZZLIES,99,DALLAS MAVERICKS,111
2013-11-03,TORONTO RAPTORS,97,MILWAUKEE BUCKS,90
2013-11-03,HOUSTON ROCKETS,104,UTAH JAZZ,93
2013-11-03,SAN ANTONIO SPURS,105,PORTLAND TRAIL BLAZERS,115
2013-11-03,SACRAMENTO KINGS,87,GOLDEN STATE WARRIORS,98
2013-11-03,BOSTON CELTICS,77,DETROIT PISTONS,87
2013-11-03,WASHINGTON WIZARDS,93,MIAMI HEAT,103
2013-11-03,BROOKLYN NETS,86,ORLANDO MAGIC,107
2013-11-04,PHOENIX SUNS,96,OKLAHOMA CITY THUNDER,103
2013-11-04,MINNESOTA TIMBERWOLVES,109,NEW YORK KNICKS,100
2013-11-04,ATLANTA HAWKS,103,LOS ANGELES LAKERS,105
2013-11-05,MINNESOTA TIMBERWOLVES,92,CLEVELAND CAVALIERS,93
2013-11-05,GOLDEN STATE WARRIORS,110,PHILADELPHIA 76ERS,90
2013-11-05,BOSTON CELTICS,88,MEMPHIS GRIZZLIES,95
2013-11-05,HOUSTON ROCKETS,118,LOS ANGELES CLIPPERS,137
2013-11-06,MIAMI HEAT,104,TORONTO RAPTORS,95
2013-11-06,UTAH JAZZ,88,BROOKLYN NETS,104
2013-11-06,INDIANA PACERS,99,DETROIT PISTONS,91
2013-11-06,CHARLOTTE HORNETS,102,NEW YORK KNICKS,97
2013-11-06,PHOENIX SUNS,104,NEW ORLEANS PELICANS,98
2013-11-06,LOS ANGELES LAKERS,104,DALLAS MAVERICKS,123
2013-11-06,SAN ANTONIO SPURS,102,DENVER NUGGETS,94
2013-11-06,HOUSTON ROCKETS,116,PORTLAND TRAIL BLAZERS,101
2013-11-06,ATLANTA HAWKS,105,SACRAMENTO KINGS,100
2013-11-07,TORONTO RAPTORS,90,CHARLOTTE HORNETS,92
2013-11-07,CHICAGO BULLS,80,INDIANA PACERS,97
2013-11-07,LOS ANGELES CLIPPERS,90,ORLANDO MAGIC,98
2013-11-07,WASHINGTON WIZARDS,116,PHILADELPHIA 76ERS,102
2013-11-07,UTAH JAZZ,87,BOSTON CELTICS,97
2013-11-07,NEW ORLEANS PELICANS,99,MEMPHIS GRIZZLIES,84
2013-11-07,CLEVELAND CAVALIERS,104,MILWAUKEE BUCKS,109
2013-11-07,GOLDEN STATE WARRIORS,106,MINNESOTA TIMBERWOLVES,93
2013-11-07,PHOENIX SUNS,96,SAN ANTONIO SPURS,99
2013-11-07,DALLAS MAVERICKS,93,OKLAHOMA CITY THUNDER,107
2013-11-08,LOS ANGELES CLIPPERS,97,MIAMI HEAT,102
2013-11-08,ATLANTA HAWKS,107,DENVER NUGGETS,109
2013-11-08,LOS ANGELES LAKERS,99,HOUSTON ROCKETS,98
2013-11-09,NEW YORK KNICKS,101,CHARLOTTE HORNETS,91
2013-11-09,TORONTO RAPTORS,84,INDIANA PACERS,91
2013-11-09,BOSTON CELTICS,91,ORLANDO MAGIC,89
2013-11-09,CLEVELAND CAVALIERS,79,PHILADELPHIA 76ERS,94
2013-11-09,BROOKLYN NETS,108,WASHINGTON WIZARDS,112
2013-11-09,OKLAHOMA CITY THUNDER,119,DETROIT PISTONS,110
2013-11-09,UTAH JAZZ,73,CHICAGO BULLS,97
2013-11-09,DALLAS MAVERICKS,108,MINNESOTA TIMBERWOLVES,116
2013-11-09,LOS ANGELES LAKERS,85,NEW ORLEANS PELICANS,96
2013-11-09,GOLDEN STATE WARRIORS,74,SAN ANTONIO SPURS,76
2013-11-09,DENVER NUGGETS,103,PHOENIX SUNS,114
2013-11-09,SACRAMENTO KINGS,91,PORTLAND TRAIL BLAZERS,104
2013-11-10,UTAH JAZZ,91,TORONTO RAPTORS,115
2013-11-10,ORLANDO MAGIC,94,ATLANTA HAWKS,104
2013-11-10,INDIANA PACERS,96,BROOKLYN NETS,91
2013-11-10,PHILADELPHIA 76ERS,125,CLEVELAND CAVALIERS,127
2013-11-10,BOSTON CELTICS,111,MIAMI HEAT,110
2013-11-10,LOS ANGELES CLIPPERS,107,HOUSTON ROCKETS,94
2013-11-10,GOLDEN STATE WARRIORS,90,MEMPHIS GRIZZLIES,108
2013-11-10,DALLAS MAVERICKS,91,MILWAUKEE BUCKS,83
2013-11-10,PORTLAND TRAIL BLAZERS,96,SACRAMENTO KINGS,85
2013-11-11,WASHINGTON WIZARDS,105,OKLAHOMA CITY THUNDER,106
2013-11-11,NEW ORLEANS PELICANS,94,PHOENIX SUNS,101
2013-11-11,MINNESOTA TIMBERWOLVES,113,LOS ANGELES LAKERS,90
2013-11-10,SAN ANTONIO SPURS,120,NEW YORK KNICKS,89
2013-11-12,ATLANTA HAWKS,103,CHARLOTTE HORNETS,94
2013-11-12,MEMPHIS GRIZZLIES,79,INDIANA PACERS,95
2013-11-12,SAN ANTONIO SPURS,109,PHILADELPHIA 76ERS,85
2013-11-12,ORLANDO MAGIC,105,BOSTON CELTICS,120
2013-11-12,CLEVELAND CAVALIERS,81,CHICAGO BULLS,96
2013-11-12,TORONTO RAPTORS,104,HOUSTON ROCKETS,110
2013-11-12,DENVER NUGGETS,100,UTAH JAZZ,81
2013-11-12,DETROIT PISTONS,103,PORTLAND TRAIL BLAZERS,109
2013-11-12,MINNESOTA TIMBERWOLVES,107,LOS ANGELES CLIPPERS,109
2013-11-13,MILWAUKEE BUCKS,95,MIAMI HEAT,118
2013-11-13,WASHINGTON WIZARDS,95,DALLAS MAVERICKS,105
2013-11-13,DETROIT PISTONS,95,GOLDEN STATE WARRIORS,113
2013-11-13,NEW ORLEANS PELICANS,95,LOS ANGELES LAKERS,116
2013-11-14,MILWAUKEE BUCKS,91,ORLANDO MAGIC,94
2013-11-14,HOUSTON ROCKETS,117,PHILADELPHIA 76ERS,123
2013-11-14,CHARLOTTE HORNETS,89,BOSTON CELTICS,83
2013-11-14,NEW YORK KNICKS,95,ATLANTA HAWKS,91
2013-11-14,TORONTO RAPTORS,103,MEMPHIS GRIZZLIES,87
