start_time,away_team,away_team_score,home_team,home_team_score
2018-10-17 00:00:00,PHILADELPHIA 76ERS,87,BOSTON CELTICS,105
2018-10-17 02:30:00,OKLAHOMA CITY THUNDER,100,GOLDEN STATE WARRIORS,108
2018-10-17 23:00:00,MILWAUKEE BUCKS,113,CHARLOTTE HORNETS,112
2018-10-17 23:00:00,BROOKLYN NETS,100,DETROIT PISTONS,103
2018-10-17 23:00:00,MEMPHIS GRIZZLIES,83,INDIANA PACERS,111
2018-10-17 23:00:00,MIAMI HEAT,101,ORLANDO MAGIC,104
2018-10-17 23:30:00,ATLANTA HAWKS,107,NEW YORK KNICKS,126
2018-10-17 23:30:00,CLEVELAND CAVALIERS,104,TORONTO RAPTORS,116
2018-10-18 00:00:00,NEW ORLEANS PELICANS,131,HOUSTON ROCKETS,112
2018-10-18 00:30:00,MINNESOTA TIMBERWOLVES,108,SAN ANTONIO SPURS,112
2018-10-18 02:00:00,UTAH JAZZ,123,SACRAMENTO KINGS,117
2018-10-18 02:30:00,DENVER NUGGETS,107,LOS ANGELES CLIPPERS,98
2018-10-18 02:30:00,DALLAS MAVERICKS,100,PHOENIX SUNS,121
2018-10-19 00:00:00,CHICAGO BULLS,108,PHILADELPHIA 76ERS,127
2018-10-19 00:00:00,MIAMI HEAT,113,WASHINGTON WIZARDS,112
2018-10-19 02:30:00,LOS ANGELES LAKERS,119,PORTLAND TRAIL BLAZERS,128
2018-10-19 23:00:00,CHARLOTTE HORNETS,120,ORLANDO MAGIC,88
2018-10-19 23:30:00,NEW YORK KNICKS,105,BROOKLYN NETS,107
2018-10-20 00:00:00,ATLANTA HAWKS,117,MEMPHIS GRIZZLIES,131
2018-10-20 00:00:00,CLEVELAND CAVALIERS,123,MINNESOTA TIMBERWOLVES,131
2018-10-20 00:00:00,SACRAMENTO KINGS,129,NEW ORLEANS PELICANS,149
2018-10-20 00:00:00,BOSTON CELTICS,101,TORONTO RAPTORS,113
2018-10-20 00:30:00,INDIANA PACERS,101,MILWAUKEE BUCKS,118
2018-10-20 02:30:00,OKLAHOMA CITY THUNDER,92,LOS ANGELES CLIPPERS,108
2018-10-20 02:30:00,GOLDEN STATE WARRIORS,124,UTAH JAZZ,123
2018-10-20 23:00:00,BROOKLYN NETS,112,INDIANA PACERS,132
2018-10-20 23:00:00,TORONTO RAPTORS,117,WASHINGTON WIZARDS,113
2018-10-20 23:30:00,BOSTON CELTICS,103,NEW YORK KNICKS,101
2018-10-20 23:30:00,ORLANDO MAGIC,115,PHILADELPHIA 76ERS,116
2018-10-21 00:00:00,DETROIT PISTONS,118,CHICAGO BULLS,116
2018-10-21 00:00:00,CHARLOTTE HORNETS,113,MIAMI HEAT,112
2018-10-21 00:30:00,MINNESOTA TIMBERWOLVES,136,DALLAS MAVERICKS,140
2018-10-21 01:00:00,PHOENIX SUNS,91,DENVER NUGGETS,119
2018-10-21 02:00:00,SAN ANTONIO SPURS,108,PORTLAND TRAIL BLAZERS,121
2018-10-21 02:30:00,HOUSTON ROCKETS,124,LOS ANGELES LAKERS,115
2018-10-21 22:00:00,ATLANTA HAWKS,133,CLEVELAND CAVALIERS,111
2018-10-21 23:00:00,SACRAMENTO KINGS,131,OKLAHOMA CITY THUNDER,120
2018-10-22 00:00:00,GOLDEN STATE WARRIORS,98,DENVER NUGGETS,100
2018-10-22 01:00:00,HOUSTON ROCKETS,112,LOS ANGELES CLIPPERS,115
2018-10-22 23:30:00,ORLANDO MAGIC,93,BOSTON CELTICS,90
2018-10-22 23:30:00,CHARLOTTE HORNETS,106,TORONTO RAPTORS,127
2018-10-23 00:00:00,NEW YORK KNICKS,113,MILWAUKEE BUCKS,124
2018-10-23 00:00:00,INDIANA PACERS,91,MINNESOTA TIMBERWOLVES,101
2018-10-23 00:30:00,CHICAGO BULLS,109,DALLAS MAVERICKS,115
2018-10-23 01:00:00,MEMPHIS GRIZZLIES,92,UTAH JAZZ,84
2018-10-23 02:00:00,WASHINGTON WIZARDS,125,PORTLAND TRAIL BLAZERS,124
2018-10-23 02:30:00,PHOENIX SUNS,103,GOLDEN STATE WARRIORS,123
2018-10-23 02:30:00,SAN ANTONIO SPURS,143,LOS ANGELES LAKERS,142
